Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM,Torque (Nm),Motor Temp (°C),Current (A),Vdc (V)
2025-05-16 17:32:18.687,-10.7,-7.17,-17.93,22.06,-15.24,-149.352,0.0,0.0,28.5,0.14,577.32
2025-05-16 17:32:18.789,-10.7,-11.29,-17.93,22.06,-19.36,-189.728,0.0,0.0,28.5,0.14,577.32
2025-05-16 17:32:18.890,-10.7,-11.29,-17.93,22.06,-19.36,-189.728,0.0,0.0,28.5,0.0,577.35
2025-05-16 17:32:18.991,-10.7,-11.29,-17.93,22.06,-19.36,-189.728,0.0,0.0,28.5,0.14,577.51
2025-05-16 17:32:19.093,-10.7,-11.29,-17.93,22.06,-19.36,-189.728,0.0,1.83,28.5,2.22,577.54
2025-05-16 17:32:19.195,-10.7,-11.29,-17.93,22.06,-19.36,-189.728,18.68,4.15,28.5,4.3,577.51
2025-05-16 17:32:19.301,-10.7,-11.29,-17.93,22.06,-19.36,-189.728,31.31,5.62,28.5,6.8,577.54
2025-05-16 17:32:19.405,-10.7,-11.29,-17.93,22.06,-19.36,-189.728,53.29,6.96,28.5,8.46,577.48
2025-05-16 17:32:19.506,-10.7,-11.29,-17.93,22.06,-19.36,-189.728,68.85,7.33,28.5,9.02,577.45
2025-05-16 17:32:19.607,-10.7,-11.29,-17.93,22.06,-19.36,-189.728,100.34,5.99,28.5,6.52,577.35
2025-05-16 17:32:19.708,-10.7,-11.29,-17.93,22.06,-19.36,-189.728,109.68,3.91,28.5,4.86,577.35
2025-05-16 17:32:19.810,-10.7,-11.29,-17.93,22.06,-19.36,-189.728,115.91,2.2,28.5,3.19,577.35
2025-05-16 17:32:19.911,-10.7,-11.29,-17.93,22.06,-19.36,-189.728,122.14,0.85,28.5,1.11,577.26
2025-05-16 17:32:20.012,-10.7,-11.29,-17.93,22.06,-19.36,-189.728,119.02,0.49,28.5,0.28,577.45
2025-05-16 17:32:20.113,-10.7,-11.29,-17.93,22.06,-19.36,-189.728,115.91,0.0,28.5,0.14,577.35
2025-05-16 17:32:20.217,-10.7,-11.29,1.9,22.06,0.47,4.606,109.68,0.36,28.5,0.0,577.35
2025-05-16 17:32:20.318,2.44,-11.29,1.9,-0.93,-9.38,-91.924,103.46,0.49,28.5,0.83,577.35
2025-05-16 17:32:20.420,2.44,-11.29,1.9,-0.93,-9.38,-91.924,100.34,0.85,28.4,1.11,577.26
2025-05-16 17:32:20.521,2.44,-11.29,1.9,-0.93,-9.38,-91.924,97.05,1.22,28.4,1.53,577.32
2025-05-16 17:32:20.623,2.44,-11.29,1.9,-0.93,-9.38,-91.924,97.05,1.47,28.4,1.39,577.23
2025-05-16 17:32:20.723,2.44,-11.29,1.9,-0.93,-9.38,-91.924,97.05,1.59,28.4,1.67,577.26
2025-05-16 17:32:20.825,2.44,-11.29,1.9,-0.93,-9.38,-91.924,97.05,1.71,28.5,1.8,577.35
2025-05-16 17:32:20.926,2.44,-11.29,1.9,-0.93,-9.38,-91.924,93.94,1.47,28.5,2.22,577.26
2025-05-16 17:32:21.027,2.44,-11.29,1.9,-0.93,-9.38,-91.924,103.46,1.59,28.5,1.67,577.38
2025-05-16 17:32:21.129,2.44,-11.29,1.9,-0.93,-9.38,-91.924,90.82,1.22,28.5,1.94,577.54
2025-05-16 17:32:21.230,2.44,-11.29,1.9,-0.93,-9.38,-91.924,100.34,1.47,28.5,1.94,577.42
2025-05-16 17:32:21.331,2.49,-11.29,1.9,-0.93,-9.33,-91.434,100.34,1.47,28.5,1.94,577.32
2025-05-16 17:32:21.434,2.49,-11.29,1.83,-0.93,-9.4,-92.12,100.34,1.59,28.5,1.8,577.35
2025-05-16 17:32:21.537,2.49,-11.29,1.83,-0.93,-9.4,-92.12,100.34,1.47,28.5,1.67,577.48
2025-05-16 17:32:21.638,2.49,-11.29,1.83,-1.1,-9.57,-93.786,100.34,1.34,28.5,1.53,577.48
2025-05-16 17:32:21.739,2.49,-11.29,1.83,-1.1,-9.57,-93.786,100.34,1.34,28.5,1.67,577.32
2025-05-16 17:32:21.841,2.49,-11.29,1.83,-1.1,-9.57,-93.786,100.34,1.34,28.5,1.67,577.32
2025-05-16 17:32:21.942,2.49,-11.29,1.83,-1.1,-9.57,-93.786,100.34,1.34,28.5,1.67,577.23
2025-05-16 17:32:22.043,2.49,-11.29,1.83,-1.1,-9.57,-93.786,97.05,1.34,28.4,1.67,577.26
2025-05-16 17:32:22.144,2.49,-11.29,1.83,-1.1,-9.57,-93.786,100.34,1.34,28.4,1.94,577.23
2025-05-16 17:32:22.245,2.44,-11.29,1.83,-1.1,-9.62,-94.276,103.46,1.47,28.4,1.8,577.29
2025-05-16 17:32:22.347,2.44,-11.29,1.84,-1.1,-9.61,-94.178,100.34,1.47,28.4,1.67,577.42
2025-05-16 17:32:22.448,2.44,-11.29,1.84,-1.1,-9.61,-94.178,103.46,1.59,28.4,1.39,577.35
2025-05-16 17:32:22.549,2.44,-1.56,1.84,-1.1,0.12,1.176,100.34,1.34,28.5,1.53,577.38
2025-05-16 17:32:22.650,2.44,-1.56,1.84,-1.1,0.12,1.176,100.34,1.47,28.5,1.8,577.23
2025-05-16 17:32:22.751,2.44,-1.56,1.84,-1.1,0.12,1.176,100.34,1.34,28.4,1.8,577.29
2025-05-16 17:32:22.853,2.44,-1.56,1.84,-1.1,0.12,1.176,100.34,1.59,28.5,1.8,577.35
2025-05-16 17:32:22.954,2.44,-1.56,1.84,-1.1,0.12,1.176,97.05,1.59,28.5,1.67,577.48
2025-05-16 17:32:23.055,2.44,-1.56,1.84,-1.11,0.11,1.078,100.34,1.34,28.5,1.67,577.45
2025-05-16 17:32:23.158,2.44,-1.56,1.84,-1.11,0.11,1.078,100.34,1.22,28.5,1.53,577.35
2025-05-16 17:32:23.259,2.46,-1.56,1.83,-1.11,0.12,1.176,100.34,1.71,28.4,1.8,577.32
2025-05-16 17:32:23.360,2.46,-1.56,1.83,-1.11,0.12,1.176,93.94,1.59,28.4,1.8,577.38
2025-05-16 17:32:23.460,2.46,-1.56,1.83,-1.11,0.12,1.176,109.68,1.22,28.5,0.97,577.42
2025-05-16 17:32:23.561,2.46,-1.56,1.83,-1.11,0.12,1.176,100.34,1.47,28.5,1.39,577.35
2025-05-16 17:32:23.662,2.46,-1.56,1.83,-1.11,0.12,1.176,100.34,1.34,28.4,1.53,577.35
2025-05-16 17:32:23.763,2.46,-1.56,1.83,-1.11,0.12,1.176,97.05,1.1,28.5,1.53,577.45
2025-05-16 17:32:23.864,2.46,-1.56,1.83,-1.11,0.12,1.176,90.82,1.1,28.5,1.67,577.42
2025-05-16 17:32:23.965,2.46,-1.56,1.83,-1.11,0.12,1.176,103.46,1.22,28.5,1.25,577.29
2025-05-16 17:32:24.066,2.46,-1.56,1.83,-1.11,0.12,1.176,100.34,1.59,28.5,1.67,577.42
2025-05-16 17:32:24.168,2.45,-1.56,1.83,-1.11,0.11,1.078,100.34,1.47,28.5,1.8,577.42
2025-05-16 17:32:24.269,2.45,-1.56,1.83,-1.11,0.11,1.078,106.57,1.34,28.5,1.67,577.42
2025-05-16 17:32:24.369,2.45,-1.56,1.83,-1.11,0.11,1.078,100.34,1.47,28.5,1.8,577.51
2025-05-16 17:32:24.471,2.45,-1.56,1.83,-1.11,0.11,1.078,100.34,1.34,28.5,1.8,577.38
2025-05-16 17:32:24.574,2.45,-1.56,1.83,-1.11,0.11,1.078,100.34,1.34,28.5,1.39,577.42
2025-05-16 17:32:24.675,2.45,-1.56,1.83,-1.11,0.11,1.078,97.05,1.47,28.5,1.53,577.35
2025-05-16 17:32:24.776,2.45,-1.56,1.83,-1.11,0.11,1.078,100.34,1.34,28.5,1.8,577.42
2025-05-16 17:32:24.877,2.45,-1.56,1.83,-1.11,0.11,1.078,97.05,1.22,28.5,1.53,577.23
2025-05-16 17:32:24.978,2.45,-1.56,1.83,-1.11,0.11,1.078,100.34,1.34,28.4,1.39,577.26
2025-05-16 17:32:25.079,2.45,-1.56,1.84,-1.11,0.12,1.176,100.34,1.34,28.4,1.53,577.35
2025-05-16 17:32:25.180,2.47,-1.56,1.84,-1.11,0.14,1.372,100.34,1.22,28.5,1.94,577.38
2025-05-16 17:32:25.281,2.47,-1.56,1.84,-1.11,0.14,1.372,103.46,1.34,28.5,1.25,577.42
2025-05-16 17:32:25.381,2.47,-1.56,1.84,-1.11,0.14,1.372,100.34,1.59,28.5,1.53,577.26
2025-05-16 17:32:25.483,2.47,-1.56,1.84,-1.11,0.14,1.372,100.34,1.34,28.5,1.39,577.42
2025-05-16 17:32:25.584,2.47,-1.56,1.84,-1.11,0.14,1.372,97.05,1.59,28.5,1.8,577.51
2025-05-16 17:32:25.685,2.47,-1.56,1.84,-1.08,0.17,1.666,93.94,1.47,28.5,1.94,577.38
2025-05-16 17:32:25.786,2.47,-1.56,1.84,-1.08,0.17,1.666,93.94,1.1,28.5,1.53,577.51
2025-05-16 17:32:25.888,2.47,-1.56,1.84,-1.08,0.17,1.666,100.34,1.22,28.6,1.39,577.54
2025-05-16 17:32:25.989,2.47,-1.56,1.82,-1.08,0.15,1.47,100.34,1.22,28.6,1.67,577.54
2025-05-16 17:32:26.090,2.47,-1.56,1.82,-1.08,0.15,1.47,100.34,1.59,28.5,1.8,577.45
2025-05-16 17:32:26.190,2.46,-1.56,1.82,-1.08,0.14,1.372,103.46,1.22,28.5,1.67,577.48
2025-05-16 17:32:26.291,2.46,-1.56,1.82,-1.08,0.14,1.372,100.34,1.59,28.5,1.53,577.57
2025-05-16 17:32:26.392,2.46,-1.56,1.82,-1.08,0.14,1.372,100.34,1.59,28.5,1.53,577.54
2025-05-16 17:32:26.493,2.46,-1.56,1.82,-1.08,0.14,1.372,103.46,1.22,28.5,1.39,577.54
2025-05-16 17:32:26.595,2.46,-1.56,1.82,-1.08,0.14,1.372,97.05,1.22,28.5,1.67,577.51
2025-05-16 17:32:26.696,2.46,-1.56,1.82,-1.08,0.14,1.372,100.34,1.34,28.5,1.67,577.42
2025-05-16 17:32:26.797,2.46,-1.56,1.82,-1.08,0.14,1.372,100.34,1.1,28.5,1.53,577.32
2025-05-16 17:32:26.899,2.46,-1.56,1.84,-1.08,0.16,1.568,100.34,1.34,28.5,1.25,577.45
2025-05-16 17:32:27.001,2.46,-1.56,1.84,-1.08,0.16,1.568,103.46,1.47,28.5,1.8,577.54
2025-05-16 17:32:27.102,2.46,-1.56,1.84,-1.08,0.16,1.568,100.34,1.59,28.5,1.8,577.54
2025-05-16 17:32:27.203,2.45,-1.56,1.84,-1.08,0.15,1.47,100.34,1.59,28.5,1.53,577.51
2025-05-16 17:32:27.304,2.45,-1.56,1.84,-1.08,0.15,1.47,100.34,1.47,28.5,1.67,577.54
2025-05-16 17:32:27.406,2.45,-1.56,1.84,-1.08,0.15,1.47,100.34,1.1,28.5,1.39,577.42
2025-05-16 17:32:27.508,2.45,-1.56,1.84,-1.08,0.15,1.47,93.94,1.22,28.5,1.67,577.35
2025-05-16 17:32:27.609,2.45,-1.56,1.84,-1.08,0.15,1.47,100.34,1.47,28.5,1.53,577.48
2025-05-16 17:32:27.711,2.45,-1.56,1.84,-1.08,0.15,1.47,100.34,1.1,28.6,1.67,577.61
2025-05-16 17:32:27.812,2.45,-1.56,1.82,-1.08,0.13,1.274,100.34,1.22,28.6,1.53,577.57
2025-05-16 17:32:27.913,2.45,-1.56,1.82,-1.08,0.13,1.274,106.57,1.71,28.6,1.67,577.67
2025-05-16 17:32:28.015,2.45,-1.56,1.82,-1.08,0.13,1.274,100.34,1.22,28.6,1.53,577.64
2025-05-16 17:32:28.116,2.45,-10.76,1.82,-1.08,-9.07,-88.886,93.94,1.1,28.6,1.8,577.64
2025-05-16 17:32:28.217,2.45,-10.76,1.82,-1.08,-9.07,-88.886,100.34,1.59,28.6,1.94,577.45
2025-05-16 17:32:28.318,2.45,-10.76,1.82,-1.08,-9.07,-88.886,100.34,1.59,28.6,1.94,577.51
2025-05-16 17:32:28.420,2.45,-10.76,1.82,-1.08,-9.07,-88.886,100.34,1.34,28.6,1.67,577.51
2025-05-16 17:32:28.521,2.45,-10.76,1.82,-1.08,-9.07,-88.886,100.34,1.47,28.5,1.39,577.42
2025-05-16 17:32:28.622,2.45,-10.76,1.82,-1.08,-9.07,-88.886,100.34,1.34,28.6,1.8,577.54
2025-05-16 17:32:28.723,2.45,-10.76,1.82,-1.08,-9.07,-88.886,100.34,1.47,28.6,1.53,577.61
2025-05-16 17:32:28.824,2.45,-10.76,1.81,-1.08,-9.08,-88.984,100.34,1.34,28.6,1.94,577.48
2025-05-16 17:32:28.925,2.45,-10.76,1.81,-1.08,-9.08,-88.984,100.34,1.22,28.6,2.22,577.54
2025-05-16 17:32:29.026,2.45,-10.76,1.81,-1.08,-9.08,-88.984,93.94,0.98,28.6,1.53,577.64
2025-05-16 17:32:29.127,2.45,-10.76,1.81,-1.08,-9.08,-88.984,100.34,1.47,28.5,2.08,577.48
2025-05-16 17:32:29.228,2.46,-10.76,1.81,-1.08,-9.07,-88.886,100.34,1.59,28.5,2.08,577.35
2025-05-16 17:32:29.329,2.46,-10.76,1.81,-1.08,-9.07,-88.886,97.05,1.59,28.5,1.94,577.42
2025-05-16 17:32:29.431,2.46,-10.76,1.81,-1.08,-9.07,-88.886,100.34,1.34,28.5,1.53,577.35
2025-05-16 17:32:29.532,2.46,-10.76,1.81,-1.11,-9.1,-89.18,93.94,1.34,28.5,1.8,577.35
2025-05-16 17:32:29.633,2.46,-10.76,1.81,-1.11,-9.1,-89.18,97.05,1.22,28.5,1.67,577.51
2025-05-16 17:32:29.734,2.46,-10.76,1.81,-1.11,-9.1,-89.18,100.34,1.47,28.5,1.53,577.51
2025-05-16 17:32:29.835,2.46,-10.76,1.81,-1.11,-9.1,-89.18,100.34,1.47,28.5,1.53,577.54
2025-05-16 17:32:29.936,2.46,-10.76,1.81,-1.11,-9.1,-89.18,100.34,1.47,28.5,1.53,577.51
2025-05-16 17:32:30.037,2.46,-10.76,1.81,-1.11,-9.1,-89.18,103.46,1.71,28.5,1.53,577.54
2025-05-16 17:32:30.140,2.46,-10.76,1.81,-1.11,-9.1,-89.18,103.46,0.98,28.5,1.8,577.45
2025-05-16 17:32:30.242,2.46,-10.76,1.81,-1.11,-9.1,-89.18,103.46,1.47,28.5,1.67,577.42
2025-05-16 17:32:30.343,2.46,-10.76,1.81,-1.11,-9.1,-89.18,93.94,1.59,28.5,1.8,577.35
2025-05-16 17:32:30.444,2.46,-10.76,1.81,-1.11,-9.1,-89.18,100.34,1.47,28.5,1.8,577.38
2025-05-16 17:32:30.545,2.48,-10.76,1.81,-1.11,-9.08,-88.984,100.34,1.34,28.5,1.39,577.42
2025-05-16 17:32:30.646,2.48,-10.76,1.81,-1.11,-9.08,-88.984,97.05,1.22,28.5,1.67,577.45
2025-05-16 17:32:30.751,2.48,-10.76,1.81,-1.11,-9.08,-88.984,93.94,1.34,28.5,1.94,577.48
2025-05-16 17:32:30.853,2.48,-10.76,1.81,-1.11,-9.08,-88.984,100.34,1.34,28.5,1.67,577.54
2025-05-16 17:32:30.955,2.48,-10.76,1.81,-1.11,-9.08,-88.984,100.34,1.47,28.5,1.67,577.29
2025-05-16 17:32:31.056,2.48,-10.76,1.81,-1.11,-9.08,-88.984,97.05,1.34,28.5,1.67,577.32
2025-05-16 17:32:31.157,2.48,-10.76,1.81,-1.11,-9.08,-88.984,100.34,1.47,28.4,1.25,577.16
2025-05-16 17:32:31.258,2.48,-10.76,1.81,-1.11,-9.08,-88.984,100.34,1.59,28.4,1.8,577.19
2025-05-16 17:32:31.359,2.48,-10.76,1.81,-1.11,-9.08,-88.984,100.34,1.59,28.4,1.94,577.38
2025-05-16 17:32:31.462,2.48,-10.76,1.81,-1.11,-9.08,-88.984,100.34,1.47,28.5,1.67,577.38
2025-05-16 17:32:31.563,2.44,-10.76,1.81,-1.11,-9.12,-89.376,93.94,1.1,28.5,1.53,577.38
2025-05-16 17:32:31.668,2.44,-10.76,1.81,-1.11,-9.12,-89.376,97.05,1.47,28.5,1.8,577.42
2025-05-16 17:32:31.770,2.44,-10.76,1.81,-1.15,-9.16,-89.768,100.34,1.47,28.5,1.67,577.35
2025-05-16 17:32:31.871,2.44,-10.76,1.81,-1.15,-9.16,-89.768,100.34,1.59,28.5,1.67,577.32
2025-05-16 17:32:31.972,2.44,-10.76,1.81,-1.15,-9.16,-89.768,97.05,1.47,28.5,1.94,577.29
2025-05-16 17:32:32.073,2.44,-10.76,1.81,-1.15,-9.16,-89.768,100.34,1.59,28.5,1.8,577.35
2025-05-16 17:32:32.174,2.44,-10.76,1.87,-1.15,-9.1,-89.18,100.34,1.22,28.4,1.39,577.19
2025-05-16 17:32:32.275,2.44,-10.76,1.87,-1.15,-9.1,-89.18,93.94,1.22,28.4,1.94,577.16
2025-05-16 17:32:32.376,2.44,-10.76,1.87,-1.15,-9.1,-89.18,97.05,1.47,28.4,1.67,577.13
2025-05-16 17:32:32.477,2.44,-10.76,1.87,-1.15,-9.1,-89.18,106.57,1.47,28.4,1.8,577.32
2025-05-16 17:32:32.578,2.45,-10.76,1.87,-1.15,-9.09,-89.082,100.34,1.34,28.4,1.94,577.29
2025-05-16 17:32:32.679,2.45,-10.76,1.87,-1.15,-9.09,-89.082,97.05,1.59,28.4,1.53,577.16
2025-05-16 17:32:32.780,2.45,-10.76,1.87,-1.12,-9.06,-88.788,100.34,1.59,28.4,1.53,577.19
2025-05-16 17:32:32.881,2.45,-10.76,1.87,-1.12,-9.06,-88.788,97.05,1.71,28.4,2.08,577.26
2025-05-16 17:32:32.983,2.45,-10.76,1.87,-1.12,-9.06,-88.788,100.34,1.22,28.4,1.94,577.07
2025-05-16 17:32:33.084,2.45,-10.76,1.87,-1.12,-9.06,-88.788,100.34,1.22,28.4,1.53,577.13
2025-05-16 17:32:33.186,2.45,-10.76,1.87,-1.12,-9.06,-88.788,103.46,1.34,28.4,1.67,577.19
2025-05-16 17:32:33.287,2.45,-10.76,1.87,-1.12,-9.06,-88.788,100.34,1.34,28.3,1.67,577.16
2025-05-16 17:32:33.391,2.45,-10.76,1.87,-1.12,-9.06,-88.788,100.34,1.59,28.4,1.67,577.26
2025-05-16 17:32:33.493,2.45,-10.76,1.87,-1.12,-9.06,-88.788,93.94,1.34,28.4,1.94,577.23
2025-05-16 17:32:33.596,2.46,-10.76,1.87,-1.12,-9.05,-88.69,103.46,1.1,28.4,1.67,577.26
2025-05-16 17:32:33.697,2.46,-10.71,1.87,-1.12,-9.0,-88.2,103.46,1.22,28.4,1.39,577.26
2025-05-16 17:32:33.798,2.46,-10.71,1.87,-1.12,-9.0,-88.2,100.34,1.71,28.4,1.53,577.32
2025-05-16 17:32:33.899,2.46,-10.71,1.87,-1.12,-9.0,-88.2,97.05,1.59,28.4,1.8,577.38
2025-05-16 17:32:34.001,2.46,-10.71,1.87,-1.12,-9.0,-88.2,100.34,1.34,28.5,1.53,577.45
2025-05-16 17:32:34.102,2.46,-10.71,1.87,-1.06,-8.94,-87.612,100.34,1.34,28.4,1.25,577.35
2025-05-16 17:32:34.203,2.46,-10.71,1.88,-1.06,-8.93,-87.514,100.34,1.34,28.4,1.53,577.29
2025-05-16 17:32:34.304,2.46,-10.71,1.88,-1.06,-8.93,-87.514,90.82,1.22,28.4,1.67,577.35
2025-05-16 17:32:34.405,2.46,-10.71,1.88,-1.06,-8.93,-87.514,100.34,1.47,28.4,1.8,577.29
2025-05-16 17:32:34.507,2.47,-10.71,1.88,-1.06,-8.92,-87.416,97.05,1.34,28.4,1.94,577.29
2025-05-16 17:32:34.608,2.47,-10.71,1.88,-1.06,-8.92,-87.416,100.34,1.47,28.4,1.67,577.26
2025-05-16 17:32:34.709,2.47,-10.71,1.88,-1.06,-8.92,-87.416,100.34,1.22,28.4,1.8,577.29
2025-05-16 17:32:34.810,2.47,-10.71,1.88,-1.06,-8.92,-87.416,97.05,1.59,28.4,1.67,577.1
2025-05-16 17:32:34.911,2.47,-10.71,1.88,-1.06,-8.92,-87.416,103.46,1.83,28.4,1.53,577.13
2025-05-16 17:32:35.013,2.47,-10.71,1.88,-1.05,-8.91,-87.318,93.94,1.34,28.4,1.94,577.29
2025-05-16 17:32:35.115,2.47,-10.71,1.88,-1.05,-8.91,-87.318,103.46,1.47,28.4,1.53,577.29
2025-05-16 17:32:35.217,2.47,-10.71,1.88,-1.05,-8.91,-87.318,100.34,1.34,28.4,1.53,577.29
2025-05-16 17:32:35.318,2.47,-10.71,1.88,-1.05,-8.91,-87.318,100.34,1.22,28.4,1.67,577.26
2025-05-16 17:32:35.421,2.47,-10.71,1.88,-1.05,-8.91,-87.318,100.34,1.47,28.4,1.8,577.26
2025-05-16 17:32:35.523,2.47,-10.71,1.88,-1.05,-8.91,-87.318,100.34,1.47,28.5,1.8,577.42
2025-05-16 17:32:35.624,2.47,-10.71,1.88,-1.05,-8.91,-87.318,100.34,1.71,28.4,1.67,577.29
2025-05-16 17:32:35.726,2.47,-10.71,1.88,-1.05,-8.91,-87.318,103.46,1.59,28.4,1.8,577.23
2025-05-16 17:32:35.827,2.47,-10.71,1.88,-1.05,-8.91,-87.318,90.82,1.1,28.4,1.8,577.32
2025-05-16 17:32:35.928,2.47,-10.71,1.88,-1.05,-8.91,-87.318,100.34,1.22,28.4,1.67,577.38
2025-05-16 17:32:36.030,2.47,-10.71,1.88,-1.05,-8.91,-87.318,100.34,1.34,28.5,1.53,577.42
2025-05-16 17:32:36.131,2.47,-10.71,2.02,-1.05,-8.77,-85.946,100.34,1.34,28.5,1.39,577.35
2025-05-16 17:32:36.232,2.52,-10.71,2.02,-1.05,-8.72,-85.456,100.34,1.22,28.5,1.39,577.26
2025-05-16 17:32:36.333,2.52,-10.71,2.02,-1.02,-8.69,-85.162,100.34,1.47,28.4,1.94,577.32
2025-05-16 17:32:36.435,2.52,-10.71,2.02,-1.02,-8.69,-85.162,97.05,1.59,28.4,1.8,577.35
