Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Torque_0Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM,Torque (Nm),Motor Temp (°C),Current (A),Vdc (V)
2025-05-21 16:51:31.195,0.9,0.13,1.15,0.07,2.38,0.25,2.45,0.0,0.0,22.8,0.14,20.49
2025-05-21 16:51:31.299,0.9,0.13,1.15,0.07,2.38,0.25,2.45,0.0,0.0,22.8,0.14,20.42
2025-05-21 16:51:31.402,0.9,0.13,1.15,0.05,2.38,0.23,2.254,0.0,0.0,22.8,0.14,20.33
2025-05-21 16:51:31.504,0.9,0.13,1.15,0.05,2.38,0.23,2.254,0.0,0.0,22.8,-0.14,20.14
2025-05-21 16:51:31.605,0.9,0.13,1.15,0.05,2.38,0.23,2.254,0.0,0.0,22.8,0.0,20.07
2025-05-21 16:51:31.706,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.0,22.8,-0.14,19.88
2025-05-21 16:51:31.806,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.0,22.8,0.0,19.76
2025-05-21 16:51:31.907,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.0,22.7,0.14,19.63
2025-05-21 16:51:32.008,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.0,22.7,0.0,19.54
2025-05-21 16:51:32.111,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.0,22.8,0.0,19.57
2025-05-21 16:51:32.212,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.0,22.8,0.28,19.6
2025-05-21 16:51:32.315,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.0,22.8,0.0,19.44
2025-05-21 16:51:32.417,0.9,0.15,1.16,0.04,2.38,0.25,2.45,0.0,0.0,22.8,0.42,19.54
2025-05-21 16:51:32.518,0.9,0.15,1.16,0.04,2.38,0.25,2.45,0.0,0.0,22.8,0.14,19.47
2025-05-21 16:51:32.620,0.9,0.15,1.16,0.04,2.38,0.25,2.45,0.0,0.0,22.8,0.0,19.41
2025-05-21 16:51:32.721,0.89,0.15,1.16,0.04,2.38,0.24,2.352,0.0,0.0,22.9,0.14,19.38
2025-05-21 16:51:32.822,0.89,0.15,1.16,0.04,2.38,0.24,2.352,0.0,0.0,22.9,0.14,19.35
2025-05-21 16:51:32.923,0.89,0.15,1.16,0.04,2.38,0.24,2.352,0.0,0.0,22.9,0.28,19.12
2025-05-21 16:51:33.024,0.89,0.14,1.16,0.04,2.38,0.23,2.254,0.0,0.0,22.9,0.0,19.12
2025-05-21 16:51:33.125,0.89,0.14,1.16,0.04,2.38,0.23,2.254,0.0,0.0,22.9,0.14,18.93
2025-05-21 16:51:33.226,0.89,0.14,1.16,0.04,2.38,0.23,2.254,0.0,0.0,22.9,0.0,18.81
2025-05-21 16:51:33.327,0.89,0.14,1.16,0.04,2.38,0.23,2.254,0.0,0.0,22.8,-0.14,18.65
2025-05-21 16:51:33.428,0.89,0.14,1.16,0.04,2.38,0.23,2.254,0.0,0.12,22.8,0.0,18.52
2025-05-21 16:51:33.530,0.89,0.14,1.16,0.04,2.37,0.23,2.254,0.0,0.0,22.8,0.28,18.46
2025-05-21 16:51:33.631,0.89,0.14,1.16,0.04,2.37,0.23,2.254,0.0,0.0,22.8,0.0,18.43
2025-05-21 16:51:33.732,0.89,0.14,1.16,0.04,2.37,0.23,2.254,0.0,0.12,22.8,0.14,18.46
2025-05-21 16:51:33.834,0.89,0.14,1.16,0.04,2.37,0.23,2.254,0.0,0.0,22.8,-0.14,18.36
2025-05-21 16:51:33.935,0.89,0.15,1.16,0.04,2.37,0.24,2.352,0.0,0.0,22.8,-0.14,18.24
2025-05-21 16:51:34.036,0.89,0.15,1.16,0.04,2.37,0.24,2.352,0.0,0.0,22.8,0.28,18.08
2025-05-21 16:51:34.137,0.89,0.15,1.16,0.04,2.37,0.24,2.352,0.0,0.0,22.8,0.14,17.98
2025-05-21 16:51:34.239,0.89,0.15,1.16,0.04,2.37,0.24,2.352,0.0,0.0,22.8,-0.14,17.89
2025-05-21 16:51:34.340,0.89,0.15,1.16,0.04,2.37,0.24,2.352,0.0,0.0,22.8,0.0,17.86
2025-05-21 16:51:34.444,0.89,0.15,1.16,0.04,2.37,0.24,2.352,0.0,0.0,22.8,-0.14,17.76
2025-05-21 16:51:34.546,0.89,0.15,1.16,0.04,2.38,0.24,2.352,0.0,0.0,22.8,0.14,17.76
2025-05-21 16:51:34.647,0.89,0.15,1.16,0.04,2.38,0.24,2.352,0.0,0.0,22.8,0.0,17.67
2025-05-21 16:51:34.749,0.9,0.15,1.16,0.04,2.38,0.25,2.45,0.0,0.0,22.8,0.0,17.64
2025-05-21 16:51:34.850,0.9,0.15,1.16,0.04,2.38,0.25,2.45,0.0,0.0,22.9,-0.14,17.51
2025-05-21 16:51:34.951,0.9,0.15,1.15,0.04,2.38,0.24,2.352,0.0,0.0,22.8,-0.14,17.32
2025-05-21 16:51:35.052,0.9,0.15,1.15,0.04,2.38,0.24,2.352,0.0,0.12,22.8,0.14,17.26
2025-05-21 16:51:35.153,0.9,0.15,1.15,0.04,2.38,0.24,2.352,0.0,0.12,22.8,0.28,17.19
2025-05-21 16:51:35.256,0.9,0.14,1.15,0.04,2.38,0.23,2.254,0.0,0.0,22.8,0.0,17.19
2025-05-21 16:51:35.357,0.9,0.14,1.15,0.06,2.38,0.25,2.45,0.0,0.0,22.8,0.0,17.1
2025-05-21 16:51:35.458,0.9,0.14,1.15,0.06,2.38,0.25,2.45,0.0,0.0,22.9,0.28,17.07
2025-05-21 16:51:35.559,0.9,0.14,1.15,0.06,2.38,0.25,2.45,0.0,0.0,22.8,0.14,16.94
2025-05-21 16:51:35.660,0.9,0.14,1.15,0.06,2.38,0.25,2.45,0.0,0.0,22.8,0.14,16.84
2025-05-21 16:51:35.761,0.9,0.14,1.15,0.06,2.38,0.25,2.45,0.0,0.0,22.8,0.14,16.84
2025-05-21 16:51:35.862,0.9,0.14,1.17,0.06,2.38,0.27,2.646,0.0,0.0,22.8,0.14,16.72
2025-05-21 16:51:35.963,0.9,0.14,1.17,0.06,2.38,0.27,2.646,0.0,0.12,22.9,0.28,16.69
2025-05-21 16:51:36.065,0.9,0.14,1.17,0.06,2.38,0.27,2.646,0.0,0.0,22.9,0.14,16.53
2025-05-21 16:51:36.166,0.9,0.15,1.17,0.06,2.38,0.28,2.744,0.0,0.12,22.8,0.28,16.34
2025-05-21 16:51:36.267,0.9,0.15,1.17,0.06,2.38,0.28,2.744,0.0,0.12,22.8,0.14,16.28
2025-05-21 16:51:36.368,0.9,0.15,1.17,0.05,2.38,0.27,2.646,0.0,0.12,22.8,0.28,16.12
2025-05-21 16:51:36.469,0.9,0.15,1.17,0.05,2.38,0.27,2.646,0.0,0.0,22.8,0.0,16.09
2025-05-21 16:51:36.571,0.9,0.15,1.17,0.05,2.38,0.27,2.646,0.0,0.0,22.8,-0.14,16.05
2025-05-21 16:51:36.672,0.9,0.15,1.17,0.05,2.38,0.27,2.646,0.0,0.12,22.8,0.28,15.99
2025-05-21 16:51:36.772,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.0,22.8,0.14,15.93
2025-05-21 16:51:36.873,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.0,22.8,0.14,15.86
2025-05-21 16:51:36.974,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.12,22.8,0.28,15.8
2025-05-21 16:51:37.076,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.12,22.8,0.14,15.74
2025-05-21 16:51:37.177,0.9,0.14,1.16,0.05,2.38,0.25,2.45,0.0,0.12,22.8,0.14,15.67
2025-05-21 16:51:37.278,0.9,0.14,1.16,0.05,2.38,0.25,2.45,0.0,0.12,22.8,0.42,15.58
2025-05-21 16:51:37.379,0.9,0.14,1.16,0.05,2.38,0.25,2.45,0.0,0.24,22.8,0.42,15.55
2025-05-21 16:51:37.482,0.9,0.14,1.16,0.05,2.38,0.25,2.45,0.0,0.0,22.8,0.14,15.42
2025-05-21 16:51:37.583,0.9,0.14,1.16,0.05,2.38,0.25,2.45,0.0,0.0,22.8,0.0,15.33
2025-05-21 16:51:37.684,0.9,0.14,1.16,0.05,2.38,0.25,2.45,0.0,0.0,22.8,0.14,15.29
2025-05-21 16:51:37.785,0.9,0.14,1.16,0.05,2.38,0.25,2.45,0.0,0.0,22.8,0.0,15.2
2025-05-21 16:51:37.886,0.9,0.14,1.16,0.05,2.38,0.25,2.45,0.0,0.0,22.8,0.0,15.2
2025-05-21 16:51:37.986,0.9,0.14,1.16,0.05,2.38,0.25,2.45,0.0,0.12,22.8,0.28,15.23
2025-05-21 16:51:38.087,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.0,22.8,0.0,15.04
2025-05-21 16:51:38.189,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.0,22.8,-0.28,14.98
2025-05-21 16:51:38.290,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.0,22.9,0.28,14.95
2025-05-21 16:51:38.392,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.0,22.9,0.0,14.91
2025-05-21 16:51:38.493,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.0,22.8,0.0,14.76
2025-05-21 16:51:38.595,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.0,22.8,0.0,14.69
2025-05-21 16:51:38.697,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.12,22.8,0.42,14.57
2025-05-21 16:51:38.800,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.0,22.8,0.14,14.5
2025-05-21 16:51:38.901,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.0,22.8,0.42,14.47
2025-05-21 16:51:39.002,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.0,22.8,0.28,14.47
2025-05-21 16:51:39.103,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.12,22.9,0.42,14.5
2025-05-21 16:51:39.205,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.0,22.8,0.0,14.31
2025-05-21 16:51:39.306,0.9,0.15,1.16,0.04,2.37,0.25,2.45,0.0,0.0,22.8,0.14,14.28
2025-05-21 16:51:39.407,0.9,0.14,1.16,0.04,2.37,0.24,2.352,0.0,0.0,22.8,0.28,14.15
2025-05-21 16:51:39.508,0.9,0.14,1.16,0.04,2.37,0.24,2.352,0.0,0.0,22.8,0.28,14.06
2025-05-21 16:51:39.610,0.9,0.14,1.16,0.04,2.37,0.24,2.352,0.0,0.0,22.8,-0.14,14.03
2025-05-21 16:51:39.711,0.9,0.14,1.16,0.04,2.37,0.24,2.352,0.0,0.0,22.8,0.28,13.93
2025-05-21 16:51:39.812,0.9,0.14,1.16,0.04,2.37,0.24,2.352,0.0,0.0,22.8,0.14,13.9
2025-05-21 16:51:39.913,0.9,0.14,1.16,0.04,2.37,0.24,2.352,0.0,0.0,22.8,0.0,13.9
2025-05-21 16:51:40.014,0.9,0.14,1.16,0.04,2.37,0.24,2.352,0.0,0.0,22.9,0.0,13.87
2025-05-21 16:51:40.115,0.9,0.14,1.16,0.04,2.37,0.24,2.352,0.0,0.0,22.9,0.14,13.84
2025-05-21 16:51:40.216,0.89,0.14,1.16,0.04,2.37,0.23,2.254,0.0,0.0,22.9,0.28,13.84
2025-05-21 16:51:40.317,0.89,0.14,1.16,0.04,2.37,0.23,2.254,0.0,0.0,22.9,0.0,13.74
2025-05-21 16:51:40.418,0.89,0.14,1.16,0.04,2.37,0.23,2.254,0.0,0.0,22.9,0.0,13.71
2025-05-21 16:51:40.519,0.89,0.14,1.16,0.04,2.37,0.23,2.254,0.0,0.12,22.9,0.28,13.68
2025-05-21 16:51:40.620,0.89,0.14,1.16,0.04,2.37,0.23,2.254,0.0,0.0,22.9,0.14,13.55
2025-05-21 16:51:40.721,0.89,0.14,1.16,0.04,2.37,0.23,2.254,0.0,0.0,22.9,0.0,13.43
2025-05-21 16:51:40.823,0.89,0.14,1.32,0.04,2.37,0.39,3.822,0.0,0.0,22.9,0.14,13.27
2025-05-21 16:51:40.924,0.89,0.14,1.32,0.04,2.37,0.39,3.822,0.0,0.0,22.9,0.14,13.2
2025-05-21 16:51:41.025,0.89,0.14,1.32,0.04,2.37,0.39,3.822,0.0,0.0,22.9,0.0,13.2
2025-05-21 16:51:41.128,0.27,0.14,1.32,0.04,2.37,-0.23,-2.254,0.0,0.0,22.9,0.0,13.05
2025-05-21 16:51:41.229,0.27,0.62,1.32,0.04,2.37,0.25,2.45,0.0,0.0,22.9,0.14,12.89
2025-05-21 16:51:41.330,0.27,0.62,1.32,0.04,2.37,0.25,2.45,0.0,0.0,22.9,0.0,12.95
2025-05-21 16:51:41.432,0.27,0.62,1.32,0.04,2.37,0.25,2.45,0.0,0.0,22.9,0.14,12.95
2025-05-21 16:51:41.533,0.27,0.62,1.32,-0.17,2.37,0.04,0.392,0.0,0.0,22.9,-0.14,12.7
2025-05-21 16:51:41.635,0.27,0.62,1.32,-0.17,2.37,0.04,0.392,0.0,0.0,22.8,0.14,12.57
2025-05-21 16:51:41.736,0.27,0.62,1.32,-0.17,2.37,0.04,0.392,0.0,0.0,22.8,0.0,12.57
2025-05-21 16:51:41.837,0.27,0.62,1.42,-0.17,2.37,0.14,1.372,0.0,0.0,22.8,-0.14,12.54
2025-05-21 16:51:41.938,0.27,0.62,1.42,-0.17,2.37,0.14,1.372,0.0,0.0,22.8,0.14,12.41
2025-05-21 16:51:42.039,0.27,0.62,1.42,-0.17,2.37,0.14,1.372,0.0,0.0,22.8,0.0,12.35
2025-05-21 16:51:42.140,0.27,0.62,1.42,-0.17,2.37,0.14,1.372,0.0,0.0,22.8,0.28,12.29
2025-05-21 16:51:42.241,0.27,0.62,1.42,-0.17,2.37,0.14,1.372,0.0,0.0,22.9,0.14,12.35
2025-05-21 16:51:42.342,0.27,0.62,1.42,-0.17,2.37,0.14,1.372,0.0,0.0,22.9,0.28,12.32
2025-05-21 16:51:42.443,0.27,0.62,1.42,-0.17,2.37,0.14,1.372,0.0,0.0,22.9,0.14,12.19
2025-05-21 16:51:42.545,0.27,0.62,1.42,-0.17,2.37,0.14,1.372,0.0,0.0,22.9,0.0,12.1
2025-05-21 16:51:42.646,0.27,0.62,1.42,-0.17,2.38,0.14,1.372,0.0,0.0,22.9,-0.14,12.06
2025-05-21 16:51:42.748,0.27,0.62,0.98,-0.17,2.38,-0.3,-2.94,0.0,0.12,22.9,0.0,12.0
2025-05-21 16:51:42.849,1.06,0.54,0.98,-0.17,2.38,0.41,4.018,0.0,0.0,22.9,0.0,12.13
2025-05-21 16:51:42.950,1.06,0.54,0.98,-0.17,2.38,0.41,4.018,0.0,0.0,23.0,0.0,12.16
2025-05-21 16:51:43.051,1.06,0.54,0.98,-0.17,2.38,0.41,4.018,0.0,0.0,23.0,-0.14,12.03
2025-05-21 16:51:43.152,1.06,0.54,0.98,-0.17,2.38,0.41,4.018,0.0,0.0,23.0,0.14,11.87
2025-05-21 16:51:43.253,1.06,0.54,0.98,-0.22,2.38,0.36,3.528,0.0,0.12,23.0,0.42,11.78
2025-05-21 16:51:43.354,1.06,0.54,0.98,-0.22,2.38,0.36,3.528,0.0,0.0,22.9,0.14,11.75
2025-05-21 16:51:43.455,1.06,0.54,0.98,-0.22,2.38,0.36,3.528,0.0,0.0,22.9,-0.14,11.56
2025-05-21 16:51:43.556,1.06,0.54,0.98,-0.22,2.38,0.36,3.528,0.0,0.0,22.9,0.14,11.49
2025-05-21 16:51:43.657,1.06,0.54,0.98,-0.22,2.38,0.36,3.528,0.0,0.0,22.9,0.14,11.46
2025-05-21 16:51:43.758,1.06,0.54,0.98,-0.22,2.38,0.36,3.528,0.0,0.12,22.9,0.14,11.43
2025-05-21 16:51:43.860,1.22,0.54,0.98,-0.22,2.38,0.52,5.096,0.0,0.0,22.9,0.0,11.4
2025-05-21 16:51:43.961,1.22,0.54,0.98,-0.22,2.38,0.52,5.096,0.0,0.12,22.9,0.0,11.27
2025-05-21 16:51:44.062,1.22,0.54,0.93,-0.22,2.38,0.47,4.606,0.0,0.0,22.9,0.0,11.24
2025-05-21 16:51:44.163,1.22,0.63,0.93,-0.22,2.38,0.56,5.488,0.0,0.0,22.9,0.0,11.27
2025-05-21 16:51:44.264,1.22,0.63,0.93,-0.22,2.38,0.56,5.488,0.0,0.0,22.9,0.42,11.21
2025-05-21 16:51:44.365,1.22,0.63,0.93,-0.22,2.38,0.56,5.488,0.0,0.0,22.9,0.14,11.08
2025-05-21 16:51:44.466,1.22,0.63,0.93,-0.22,2.38,0.56,5.488,0.0,0.0,22.9,0.28,11.05
2025-05-21 16:51:44.567,1.22,0.63,0.93,-0.22,2.38,0.56,5.488,0.0,0.0,22.9,0.0,10.89
2025-05-21 16:51:44.671,1.22,0.63,0.93,-0.22,2.38,0.56,5.488,0.0,0.0,22.9,0.0,10.89
2025-05-21 16:51:44.772,1.22,0.63,0.93,-0.22,2.38,0.56,5.488,0.0,0.0,22.9,-0.14,10.83
2025-05-21 16:51:44.873,1.23,0.63,0.93,-0.22,2.38,0.57,5.586,0.0,0.0,22.9,0.28,10.67
2025-05-21 16:51:44.974,1.23,0.63,1.1,-0.22,2.38,0.74,7.252,0.0,0.0,22.9,0.28,10.67
2025-05-21 16:51:45.075,1.23,0.63,1.1,-0.22,2.38,0.74,7.252,0.0,0.0,22.9,0.0,10.67
2025-05-21 16:51:45.177,1.23,0.63,1.1,-0.56,2.38,0.4,3.92,0.0,0.12,22.9,0.14,10.54
2025-05-21 16:51:45.278,1.23,0.63,1.1,-0.56,2.38,0.4,3.92,0.0,0.12,22.9,0.0,10.64
2025-05-21 16:51:45.379,1.23,0.63,1.1,-0.56,2.38,0.4,3.92,0.0,0.0,22.9,0.0,10.61
2025-05-21 16:51:45.480,1.23,0.6,1.1,-0.56,2.38,0.37,3.626,0.0,0.0,22.9,0.14,10.42
2025-05-21 16:51:45.581,1.23,0.6,1.1,-0.56,2.38,0.37,3.626,0.0,0.0,22.9,0.14,10.42
2025-05-21 16:51:45.682,1.23,0.6,1.1,-0.56,2.38,0.37,3.626,0.0,0.0,22.9,0.0,10.32
2025-05-21 16:51:45.782,1.23,0.6,1.1,-0.56,2.38,0.37,3.626,0.0,0.0,22.9,0.0,10.23
2025-05-21 16:51:45.883,1.23,0.6,1.03,-0.56,2.38,0.3,2.94,0.0,0.0,22.9,0.0,10.29
2025-05-21 16:51:45.984,1.23,0.6,1.03,-0.56,2.38,0.3,2.94,0.0,0.0,23.0,0.14,10.29
